split,grid,grid_config_id,divisor,train_utility,test_utility,test_accuracy,test_chars,test_opens,family,calibration,confidence_scale,reward_prior_strength,cost_prior_strength,cap_factor,tail_quantile,tail_decay
65,exp_tail_current,2,600000.0,0.24136658536585368,0.30298840277777783,0.32142857142857145,11064.10119047619,23.952380952380953,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,700000.0,0.2414768205574913,0.34458725340136054,0.3630952380952381,12955.589285714286,28.488095238095237,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,800000.0,0.24710226371951222,0.3502244196428571,0.36904761904761907,15058.559523809523,33.208333333333336,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,900000.0,0.2527577642276423,0.36024348544973545,0.38095238095238093,18638.005952380954,39.75595238095238,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,2,1000000.0,0.2513638719512195,0.35340753571428574,0.375,21592.464285714286,45.18452380952381,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.2,0.5,0.0
65,exp_tail_current,3,100000.0,0.20402317073170734,0.2263245238095238,0.25,2367.5476190476193,5.5476190476190474,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,200000.0,0.21385295731707316,0.27704116071428575,0.2976190476190476,4115.577380952381,9.422619047619047,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,300000.0,0.22228786585365853,0.290207123015873,0.30952380952380953,5795.005952380952,12.970238095238095,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,400000.0,0.22320638719512195,0.2964381994047619,0.31547619047619047,7615.196428571428,16.886904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,500000.0,0.23493720731707318,0.3076630952380952,0.3273809523809524,9858.92857142857,21.339285714285715,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,600000.0,0.24030488821138213,0.30203761904761905,0.32142857142857145,11634.57142857143,25.261904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,700000.0,0.24032702090592337,0.34362562074829933,0.3630952380952381,13628.732142857143,30.136904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,800000.0,0.24606317073170733,0.3553460714285715,0.375,15723.142857142857,34.80357142857143,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,900000.0,0.2515421002710027,0.3532165806878307,0.375,19605.07738095238,41.95238095238095,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,3,1000000.0,0.25001742073170735,0.3521077261904762,0.375,22892.27380952381,47.625,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.3,0.5,0.0
65,exp_tail_current,4,100000.0,0.2013636585365854,0.22469345238095237,0.25,2530.654761904762,5.940476190476191,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,200000.0,0.21863972560975609,0.26932208333333335,0.2916666666666667,4468.916666666667,10.148809523809524,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,300000.0,0.2144901219512195,0.28857087301587303,0.30952380952380953,6285.880952380952,14.077380952380953,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,400000.0,0.22149085365853657,0.3005940625,0.32142857142857145,8333.80357142857,18.511904761904763,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,500000.0,0.23344374390243902,0.3060457857142857,0.3273809523809524,10667.583333333334,22.982142857142858,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,600000.0,0.2383896138211382,0.3243853273809524,0.34523809523809523,12511.660714285714,27.523809523809526,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,700000.0,0.24447519163763068,0.3420410714285714,0.3630952380952381,14737.916666666666,32.845238095238095,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,800000.0,0.24401828506097561,0.34766185267857147,0.36904761904761907,17108.613095238095,37.898809523809526,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,900000.0,0.24913664634146343,0.3446873412698413,0.36904761904761907,21924.25,45.958333333333336,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,4,1000000.0,0.24765839024390246,0.3560695833333333,0.38095238095238093,24882.79761904762,51.851190476190474,shifted_exponential,bounded_identity,0.0,5.0,0.0,1.5,0.5,0.0
65,exp_tail_current,5,100000.0,0.19634567073170733,0.23167714285714286,0.2619047619047619,3022.7619047619046,7.0,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,200000.0,0.20300524390243904,0.2777289880952381,0.30357142857142855,5168.488095238095,11.666666666666666,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,300000.0,0.21720939024390243,0.29123978174603177,0.31547619047619047,7270.922619047619,16.339285714285715,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,400000.0,0.22399102134146343,0.29697834821428576,0.32142857142857145,9780.089285714286,21.732142857142858,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,500000.0,0.22986648780487806,0.32069311904761905,0.34523809523809523,12272.488095238095,27.053571428571427,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,600000.0,0.24042309959349595,0.3271589880952381,0.35119047619047616,14418.892857142857,32.13690476190476,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,700000.0,0.2399768205574913,0.33197028061224493,0.35714285714285715,17620.803571428572,38.57142857142857,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,800000.0,0.23917855945121952,0.34338728422619047,0.36904761904761907,20528.26785714286,44.61309523809524,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,900000.0,0.24410434281842822,0.3458420899470899,0.375,26242.119047619046,54.910714285714285,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,5,1000000.0,0.24790751829268295,0.350785005952381,0.38095238095238093,30167.375,62.392857142857146,shifted_exponential,bounded_identity,0.0,5.0,0.0,2.0,0.5,0.0
65,exp_tail_current,6,100000.0,0.16116506097560973,0.22921773809523807,0.30357142857142855,7435.369047619048,19.452380952380953,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,200000.0,0.13969896341463414,0.23092473214285714,0.3273809523809524,19291.244047619046,47.226190476190474,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,300000.0,0.15115544715447155,0.21684113095238092,0.3273809523809524,33161.94642857143,77.17857142857143,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,400000.0,0.15504211890243905,0.22672187500000002,0.3333333333333333,42644.583333333336,93.54166666666667,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,500000.0,0.16875,0.2371352976190476,0.34523809523809523,54051.39880952381,111.89285714285714,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,600000.0,0.17129351626016262,0.2478408134920635,0.34523809523809523,58438.369047619046,122.47619047619048,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,700000.0,0.17953603658536588,0.2700345493197279,0.3630952380952381,65142.482142857145,137.32738095238096,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,800000.0,0.18540227896341466,0.28462872767857145,0.36904761904761907,67535.11309523809,142.19642857142858,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,900000.0,0.19834126693766935,0.29446181216931216,0.3869047619047619,83198.65476190476,167.28571428571428,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,6,1000000.0,0.20032511585365853,0.324092,0.4107142857142857,86622.28571428571,172.88095238095238,shifted_exponential,bounded_identity,0.0,5.0,0.0,,0.5,0.0
65,exp_tail_current,7,100000.0,0.2080309756097561,0.2184697619047619,0.23809523809523808,1962.547619047619,4.434523809523809,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,200000.0,0.2136690243902439,0.257416369047619,0.27380952380952384,3278.6309523809523,7.1726190476190474,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,300000.0,0.22078689024390244,0.30027053571428575,0.31547619047619047,4561.696428571428,9.738095238095237,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,400000.0,0.22699353658536586,0.29998247023809527,0.31547619047619047,6197.488095238095,12.93452380952381,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,500000.0,0.22687982926829267,0.3056872261904762,0.32142857142857145,7870.672619047619,16.470238095238095,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,600000.0,0.23801411585365853,0.30588986111111116,0.32142857142857145,9323.22619047619,19.553571428571427,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,700000.0,0.24339391114982578,0.3224964455782313,0.3392857142857143,11752.488095238095,24.089285714285715,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,800000.0,0.24914628810975611,0.36358454613095237,0.38095238095238093,13894.267857142857,28.81547619047619,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,900000.0,0.2545710433604336,0.36856256613756616,0.3869047619047619,16507.97619047619,34.19642857142857,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,7,1000000.0,0.25411029268292684,0.37419937500000006,0.39285714285714285,18657.76785714286,38.732142857142854,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.0,0.5,0.0
65,exp_tail_current,8,100000.0,0.20626634146341466,0.24035119047619047,0.2619047619047619,2155.3571428571427,4.845238095238095,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,200000.0,0.21820237804878048,0.26723476190476186,0.2857142857142857,3695.904761904762,7.946428571428571,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,300000.0,0.2319251219512195,0.28703430555555554,0.30357142857142855,4961.136904761905,10.517857142857142,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,400000.0,0.2260951219512195,0.2989423660714286,0.31547619047619047,6613.5297619047615,13.803571428571429,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,500000.0,0.2256806463414634,0.3044458571428571,0.32142857142857145,8491.357142857143,17.785714285714285,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,600000.0,0.24277584349593498,0.30467449404761904,0.32142857142857145,10052.44642857143,20.875,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,700000.0,0.24207483449477352,0.32729278061224487,0.34523809523809523,12561.720238095239,25.886904761904763,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,800000.0,0.24782114329268295,0.36238570684523813,0.38095238095238093,14853.339285714286,30.982142857142858,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,900000.0,0.25300506775067755,0.3731163492063492,0.39285714285714285,17766.714285714286,36.910714285714285,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,8,1000000.0,0.2527135975609756,0.36696039880952386,0.3869047619047619,19944.363095238095,41.42261904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.1,0.5,0.0
65,exp_tail_current,9,100000.0,0.20472268292682927,0.23886077380952378,0.2619047619047619,2304.3988095238096,5.208333333333333,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,200000.0,0.2174591463414634,0.27223895833333334,0.2916666666666667,3885.5416666666665,8.297619047619047,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,300000.0,0.23096766260162602,0.2924740079365079,0.30952380952380953,5114.940476190476,10.892857142857142,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,400000.0,0.21910853658536583,0.29797520833333335,0.31547619047619047,7000.392857142857,14.625,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,500000.0,0.22493228048780486,0.309532,0.3273809523809524,8924.47619047619,18.63095238095238,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,600000.0,0.24162106707317074,0.30362886904761904,0.32142857142857145,10679.82142857143,22.154761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,700000.0,0.24114017421602787,0.34445015306122445,0.3630952380952381,13051.559523809523,27.125,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,800000.0,0.25279121189024395,0.36147546875000003,0.38095238095238093,15581.529761904761,32.607142857142854,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,900000.0,0.2520485162601626,0.3720641335978836,0.39285714285714285,18713.708333333332,38.69642857142857,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,9,1000000.0,0.251172012195122,0.3594214642857143,0.38095238095238093,21530.916666666668,44.017857142857146,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.2,0.5,0.0
65,exp_tail_current,10,100000.0,0.20472268292682927,0.23886077380952378,0.2619047619047619,2304.3988095238096,5.208333333333333,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,200000.0,0.2159813719512195,0.289121875,0.30952380952380953,4080.3869047619046,8.642857142857142,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,300000.0,0.2240899593495935,0.297232996031746,0.31547619047619047,5472.958333333333,11.607142857142858,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,400000.0,0.22445076219512194,0.2970756845238095,0.31547619047619047,7360.202380952381,15.392857142857142,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,500000.0,0.22970634146341462,0.30813839285714284,0.3273809523809524,9621.279761904761,19.86904761904762,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,600000.0,0.24060275406504067,0.3027122718253968,0.32142857142857145,11229.779761904761,23.363095238095237,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,700000.0,0.23998273519163765,0.3435138010204082,0.3630952380952381,13707.005952380952,28.625,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,800000.0,0.2517268902439025,0.3664948958333333,0.3869047619047619,16327.892857142857,34.226190476190474,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,900000.0,0.25081653794037945,0.3649939947089947,0.3869047619047619,19719.690476190477,40.892857142857146,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,10,1000000.0,0.24981734756097562,0.35812074404761907,0.38095238095238093,22831.636904761905,46.392857142857146,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.3,0.5,0.0
65,exp_tail_current,11,100000.0,0.20211402439024392,0.23727404761904763,0.2619047619047619,2463.0714285714284,5.565476190476191,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,200000.0,0.22085838414634146,0.2874453869047619,0.30952380952380953,4415.684523809524,9.273809523809524,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,300000.0,0.21651861788617885,0.2957031150793651,0.31547619047619047,5931.922619047619,12.577380952380953,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,400000.0,0.22290496951219513,0.30137251488095235,0.32142857142857145,8022.422619047619,16.797619047619047,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,500000.0,0.22834098780487805,0.3065632261904762,0.3273809523809524,10408.863095238095,21.404761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,600000.0,0.23877065040650408,0.3250865575396825,0.34523809523809523,12090.922619047618,25.50595238095238,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,700000.0,0.24405300522648085,0.34191683673469386,0.3630952380952381,14824.880952380952,31.154761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,800000.0,0.24966163871951222,0.358650625,0.38095238095238093,17841.404761904763,37.291666666666664,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,900000.0,0.24827588753387536,0.3564110714285715,0.38095238095238093,22087.178571428572,44.851190476190474,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,11,1000000.0,0.24735129268292685,0.3620858154761905,0.3869047619047619,24818.946428571428,50.523809523809526,shifted_exponential,bounded_identity,0.0,5.0,10.0,1.5,0.5,0.0
65,exp_tail_current,12,100000.0,0.19730426829268294,0.24457059523809524,0.27380952380952384,2923.8928571428573,6.488095238095238,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,200000.0,0.20640314024390244,0.3020158630952381,0.3273809523809524,5073.017857142857,10.595238095238095,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,300000.0,0.21965705284552844,0.29866186507936504,0.32142857142857145,6830.011904761905,14.488095238095237,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,400000.0,0.22552158536585365,0.2978099404761905,0.32142857142857145,9447.452380952382,19.613095238095237,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,500000.0,0.22501118292682926,0.32145691666666665,0.34523809523809523,11890.589285714286,25.071428571428573,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,600000.0,0.24086579268292685,0.3279499206349206,0.35119047619047616,13944.333333333334,29.779761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,700000.0,0.23938621080139375,0.332385212585034,0.35714285714285715,17330.35119047619,36.416666666666664,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,800000.0,0.2445992911585366,0.354038125,0.38095238095238093,21531.404761904763,43.92857142857143,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,900000.0,0.24298731707317076,0.3574038425925926,0.3869047619047619,26550.82738095238,53.68452380952381,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,12,1000000.0,0.24750551219512198,0.35678709523809526,0.3869047619047619,30117.666666666668,60.714285714285715,shifted_exponential,bounded_identity,0.0,5.0,10.0,2.0,0.5,0.0
65,exp_tail_current,13,100000.0,0.18175548780487805,0.26729964285714286,0.30952380952380953,4222.416666666667,9.154761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,200000.0,0.16208030487804878,0.24568125000000002,0.3392857142857143,18720.89285714286,36.529761904761905,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,300000.0,0.15678861788617887,0.23899069444444443,0.3333333333333333,28302.791666666668,57.80357142857143,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,400000.0,0.15428667682926833,0.2271093005952381,0.3333333333333333,42489.61309523809,84.95238095238095,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,500000.0,0.1615764024390244,0.23922284523809526,0.34523809523809523,53007.625,106.64880952380952,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,600000.0,0.16556175813008134,0.24486504960317462,0.3392857142857143,56652.39880952381,115.26785714285714,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,700000.0,0.17381132404181188,0.26644498299319724,0.35714285714285715,63488.51190476191,127.10714285714286,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,800000.0,0.18554338414634142,0.29653764136904764,0.3869047619047619,72293.69642857143,142.13690476190476,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,900000.0,0.19191705284552843,0.31176304894179896,0.40476190476190477,83698.97023809524,161.04166666666666,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
65,exp_tail_current,13,1000000.0,0.1981704756097561,0.323331494047619,0.4107142857142857,87382.79166666667,168.88095238095238,shifted_exponential,bounded_identity,0.0,5.0,10.0,,0.5,0.0
