split,n,accuracy,characters
95,187,0.3185715049955632,91485.17587425595
95,188,0.3186464110582528,91974.40141369047
95,189,0.31872090638821804,92463.626953125
95,190,0.31879499476815304,92952.85249255953
95,191,0.31886867990124446,93442.07803199404
95,192,0.31894196541318276,93931.30357142857
95,193,0.319014854854115,94420.52911086309
95,194,0.319087351700539,94909.75465029762
95,195,0.3191594593571421,95398.98018973214
95,196,0.31923118115858606,95888.20572916666
95,197,0.3193025203712405,96377.43126860118
95,198,0.3193734801948646,96866.65680803571
95,199,0.3194440637642423,97355.88234747024
95,200,0.3195142741507696,97845.10788690476
95,201,0.3195841143639968,98334.33342633929
95,202,0.31965358735312727,98823.5589657738
95,203,0.31972269600847375,99312.78450520833
95,204,0.31979144316287444,99802.01004464286
95,205,0.31985983159306874,100291.23558407738
95,206,0.3199278640210358,100780.46112351191
95,207,0.3199955431152959,101269.68666294642
95,208,0.32006287149217566,101758.91220238095
95,209,0.3201298517170402,102248.13774181547
95,210,0.32019648630548964,102737.36328125
95,211,0.32026277772452605,103226.58882068453
95,212,0.3203287283936872,103715.81436011904
95,213,0.3203943406861506,104205.03989955357
95,214,0.3204596169298088,104694.26543898809
95,215,0.3205245594083154,105183.49097842262
95,216,0.320589170362105,105672.71651785714
95,217,0.3206534519893848,106161.94205729166
95,218,0.3207174064471016,106651.16759672618
95,219,0.32078103585188417,107140.39313616071
95,220,0.3208443422809597,107629.61867559524
95,221,0.32090732777304926,108118.84421502976
95,222,0.32096999432923795,108608.06975446429
95,223,0.32103234391382485,109097.2952938988
95,224,0.32109437845515054,109586.52083333333
95,225,0.32115609984640453,110075.74637276786
95,226,0.32121750994641207,110564.97191220238
95,227,0.3212786105804012,111054.19745163691
95,228,0.3213394035407517,111543.42299107142
95,229,0.32139989058772445,112032.64853050595
95,230,0.32146007345017397,112521.87406994047
95,231,0.3215199538262422,113011.099609375
95,232,0.32157953338403744,113500.32514880953
95,233,0.32163881376229403,113989.55068824404
95,234,0.32169779657101866,114478.77622767857
95,235,0.32175648339212026,114968.00176711309
95,236,0.3218148757800237,115457.22730654762
95,237,0.32187297526227027,115946.45284598214
95,238,0.32193078334010317,116435.67838541666
95,239,0.32198830148903984,116924.90392485118
95,240,0.3220455311594285,117414.12946428571
95,241,0.32210247377699547,117903.35500372024
95,242,0.3221591307433753,118392.58054315476
95,243,0.32221550343663186,118881.80608258928
95,244,0.32227159321176485,119371.0316220238
95,245,0.32232740140120636,119860.25716145833
95,246,0.3223829293153047,120349.48270089286
95,247,0.32243817824279714,120838.70824032738
95,248,0.32249314945127217,121327.93377976191
95,249,0.3225478441876206,121817.15931919642
95,250,0.32260226367847666,122306.38485863095
95,251,0.3226564091306486,122795.61039806547
95,252,0.3227102817315394,123284.8359375
95,253,0.3227638826495583,123774.06147693453
95,254,0.3228172130345225,124263.28701636904
95,255,0.3228702740180496,124752.51255580357
95,256,0.32292306671394105,125241.73809523809
95,257,0.32297559221855776,125730.96363467262
95,258,0.323027851611186,126220.18917410714
95,259,0.32307984595439543,126709.41471354166
95,260,0.323131576294389,127198.64025297618
95,261,0.3231830436613455,127687.86579241071
95,262,0.3232342490697529,128177.09133184524
95,263,0.32328519351873564,128666.31687127976
95,264,0.32333587799237407,129155.54241071428
95,265,0.32338630346001584,129644.7679501488
95,266,0.3234364708765815,130133.99348958333
95,267,0.3234863811828627,130623.21902901786
95,268,0.32353603530581304,131112.44456845237
95,269,0.32358543415883345,131601.6701078869
95,270,0.3236345786420505,132090.89564732142
95,271,0.32368346964258815,132580.12118675595
95,272,0.3237321080348345,133069.34672619047
95,273,0.3237804946807009,133558.572265625
95,274,0.32382863042987725,134047.79780505953
95,275,0.32387651612007906,134537.02334449405
95,276,0.3239241525772914,135026.24888392858
95,277,0.32397154061600586,135515.47442336308
95,278,0.3240186810394522,136004.6999627976
95,279,0.32406557463982544,136493.92550223213
95,280,0.3241122221985079,136983.15104166666
95,281,0.3241586244862848,137472.37658110118
95,282,0.3242047822635571,137961.6021205357
95,283,0.32425069628054765,138450.82765997024
95,284,0.324296367277504,138940.05319940476
95,285,0.3243417959848952,139429.2787388393
95,286,0.3243869831236065,139918.50427827382
95,287,0.32443192940512666,140407.72981770834
95,288,0.3244766355317333,140896.95535714284
95,289,0.3245211021966731,141386.18089657737
95,290,0.3245653300843377,141875.4064360119
95,291,0.3246093198704364,142364.63197544642
95,292,0.3246530722221645,142853.85751488095
95,293,0.32469658779836685,143343.08305431547
95,294,0.32473986724969967,143832.30859375
95,295,0.3247829112187867,144321.53413318453
95,296,0.32482572034037327,144810.75967261905
95,297,0.32486829524147565,145299.98521205358
95,298,0.3249106365415276,145789.21075148808
95,299,0.3249527448525238,146278.4362909226
95,300,0.32499462077915925,146767.66183035713
95,301,0.32503626491896614,147256.88736979166
95,302,0.32507767786244657,147746.11290922618
95,303,0.3251188601932036,148235.3384486607
95,304,0.3251598124880681,148724.56398809524
95,305,0.3252005353172231,149213.78952752976
95,306,0.3252410292443257,149703.0150669643
95,307,0.32528129482662427,150192.24060639882
95,308,0.32532133261507634,150681.46614583334
95,309,0.3253611431544595,151170.69168526784
95,310,0.32540072698348377,151659.91722470237
95,311,0.32544008463489776,152149.1427641369
95,312,0.32547921663559515,152638.36830357142
95,313,0.3255181235067173,153127.59384300595
95,314,0.325556805763753,153616.81938244047
95,315,0.3255952639166371,154106.044921875
95,316,0.32563349846984574,154595.27046130953
95,317,0.3256715099224905,155084.49600074405
95,318,0.3257092987684083,155573.72154017858
95,319,0.32574686549625165,156062.94707961308
95,320,0.32578421058957463,156552.1726190476
95,321,0.3258213345269179,157041.39815848213
95,322,0.32585823778189155,157530.62369791666
95,323,0.32589492082325555,158019.84923735118
95,324,0.32593138411499883,158509.0747767857
95,325,0.3259676281164156,158998.30031622024
95,326,0.32600365328218084,159487.52585565476
95,327,0.32603946006242296,159976.7513950893
95,328,0.32607504890279576,160465.97693452382
95,329,0.32611042024454734,160955.20247395834
95,330,0.32614557452458837,161444.42801339284
95,331,0.32618051217555805,161933.65355282737
95,332,0.326215233625889,162422.8790922619
95,333,0.3262497392998697,162912.10463169642
95,334,0.3262840296177065,163401.33017113095
95,335,0.32631810499558295,163890.55571056547
95,336,0.3263519658457184,164379.78125
95,337,0.3263856125764248,164869.00678943453
95,338,0.3264190455921621,165358.23232886905
95,339,0.32645226529359245,165847.45786830358
95,340,0.3264852720776325,166336.68340773808
95,341,0.32651806633750546,166825.9089471726
95,342,0.3265506484627903,167315.13448660713
95,343,0.3265830188394709,167804.36002604166
95,344,0.3266151778499834,168293.58556547618
95,345,0.32664712587326267,168782.8111049107
95,346,0.3266788632847871,169272.03664434524
95,347,0.32671039045662265,169761.26218377976
95,348,0.32674170775746514,170250.4877232143
95,349,0.3267728155526829,170739.71326264882
95,350,0.32680371420435606,171228.93880208334
95,351,0.3268344040713169,171718.16434151784
95,352,0.32686488550918796,172207.38988095237
95,353,0.3268951588704189,172696.6154203869
95,354,0.32692522450432404,173185.84095982142
95,355,0.3269550827571168,173675.06649925595
95,356,0.32698473397194433,174164.29203869047
95,357,0.3270141784889214,174653.517578125
95,358,0.32704341664516284,175142.74311755953
95,359,0.32707244877481495,175631.96865699405
95,360,0.3271012752090868,176121.19419642858
95,361,0.32712989627628,176610.41973586308
95,362,0.32715831230181786,177099.6452752976
95,363,0.32718652360827405,177588.87081473213
95,364,0.3272145305153997,178078.09635416666
95,365,0.3272423333401507,178567.32189360118
95,366,0.32726993239671326,179056.5474330357
95,367,0.3272973279965295,179545.77297247024
95,368,0.32732452044832233,180034.99851190476
95,369,0.3273515100581185,180524.2240513393
95,370,0.3273782971292727,181013.44959077382
95,371,0.3274048819624895,181502.6751302083
95,372,0.3274312648558456,181991.90066964284
95,373,0.3274574461048105,182481.12620907737
95,374,0.3274834260022681,182970.3517485119
95,375,0.32750920483853563,183459.57728794642
95,376,0.3275347829013836,183948.80282738095
95,377,0.32756016047605485,184438.02836681547
95,378,0.32758533784528204,184927.25390625
95,379,0.3276103152893064,185416.47944568453
95,380,0.3276350930858938,185905.70498511905
95,381,0.32765967151035225,186394.93052455358
95,382,0.32768405083554764,186884.15606398808
95,383,0.3277082313319193,187373.3816034226
95,384,0.32773221326749546,187862.60714285713
95,385,0.3277559969079076,188351.83268229166
95,386,0.32777958251640477,188841.05822172618
95,387,0.32780297035386735,189330.2837611607
95,388,0.3278261606788203,189819.50930059524
95,389,0.32784915374744594,190308.73484002976
95,390,0.3278719498135968,190797.9603794643
95,391,0.3278945491288069,191287.18591889882
95,392,0.32791695194230425,191776.4114583333
95,393,0.32793915850102134,192265.63699776784
95,394,0.32796116904960654,192754.86253720237
95,395,0.32798298383043434,193244.0880766369
95,396,0.32800460308361545,193733.31361607142
95,397,0.32802602704700656,194222.53915550595
95,398,0.32804725595622014,194711.76469494047
95,399,0.32806829004463284,195200.990234375
95,400,0.3280891295433948,195690.21577380953
95,401,0.3281097746814382,196179.44131324405
95,402,0.32813022568548483,196668.66685267858
95,403,0.3281504827800543,197157.89239211308
95,404,0.3281705461874716,197647.1179315476
95,405,0.32819041612787403,198136.34347098213
95,406,0.32821009281921887,198625.56901041666
95,407,0.32822957647728923,199114.79454985118
95,408,0.3282488673157011,199604.0200892857
95,409,0.3282679655459089,200093.24562872024
95,410,0.3282868713772124,200582.47116815476
95,411,0.3283055850167616,201071.6967075893
95,412,0.3283241066695619,201560.92224702382
95,413,0.3283424365384806,202050.1477864583
95,414,0.3283605748242504,202539.37332589284
95,415,0.3283785217254752,203028.59886532737
95,416,0.32839627743863414,203517.8244047619
95,417,0.32841384215808633,204007.04994419642
95,418,0.3284312160760743,204496.27548363095
95,419,0.3284483993827288,204985.50102306547
95,420,0.32846539226607196,205474.7265625
95,421,0.3284821949120212,205963.95210193453
95,422,0.3284988075043921,206453.17764136905
95,423,0.32851523022490225,206942.40318080358
95,424,0.32853146325317395,207431.62872023808
95,425,0.3285475067667373,207920.8542596726
95,426,0.32856336094103233,208410.07979910713
95,427,0.3285790259494123,208899.30533854166
95,428,0.32859450196314566,209388.53087797618
95,429,0.32860978915141825,209877.7564174107
95,430,0.3286248876813359,210366.98195684524
95,431,0.3286397977179257,210856.20749627976
95,432,0.3286545194241385,211345.4330357143
95,433,0.32866905296085014,211834.65857514882
95,434,0.32868339848686323,212323.8841145833
95,435,0.32869755615890867,212813.10965401784
95,436,0.3287115261316468,213302.33519345237
95,437,0.3287253085576685,213791.5607328869
95,438,0.32873890358749697,214280.78627232142
95,439,0.328752311369588,214770.01181175595
95,440,0.328765532050331,215259.23735119047
95,441,0.32877856577405024,215748.462890625
95,442,0.3287914126830049,216237.68843005953
95,443,0.32880407291739017,216726.91396949405
95,444,0.32881654661533777,217216.13950892858
95,445,0.3288288339129157,217705.36504836308
95,446,0.32884093494412947,218194.5905877976
95,447,0.32885284984092183,218683.81612723213
95,448,0.32886457873317304,219173.04166666666
95,449,0.3288761217487011,219662.26720610118
95,450,0.3288874790132615,220151.4927455357
95,451,0.32889865065054735,220640.71828497024
95,452,0.3289096367821894,221129.94382440476
95,453,0.32892043752775557,221619.1693638393
95,454,0.32893105300475106,222108.39490327382
95,455,0.3289414833286178,222597.6204427083
95,456,0.32895172861273386,223086.84598214284
95,457,0.3289617889684139,223576.07152157737
95,458,0.3289716645049077,224065.2970610119
95,459,0.32898135532940037,224554.52260044642
95,460,0.3289908615470112,225043.74813988095
95,461,0.3290001832607939,225532.97367931547
95,462,0.329009320571735,226022.19921875
95,463,0.32901827357875385,226511.42475818453
95,464,0.3290270423787017,227000.65029761905
95,465,0.3290356270663608,227489.87583705355
95,466,0.329044027734444,227979.10137648808
95,467,0.3290522444735936,228468.3269159226
95,468,0.3290602773723804,228957.55245535713
95,469,0.32906812651730327,229446.77799479166
95,470,0.32907579199278814,229936.00353422618
95,471,0.3290832738811868,230425.2290736607
95,472,0.32909057226277627,230914.45461309524
95,473,0.3290976872157578,231403.68015252976
95,474,0.3291046188162558,231892.9056919643
95,475,0.329111367138317,232382.13123139882
95,476,0.3291179322539096,232871.3567708333
95,477,0.3291243142329218,233360.58231026784
95,478,0.32913051314316144,233849.80784970237
95,479,0.32913652905035456,234339.0333891369
95,480,0.32914236201814445,234828.25892857142
95,481,0.32914801210809097,235317.48446800595
95,482,0.3291534793796692,235806.71000744047
95,483,0.32915876389026866,236295.935546875
95,484,0.3291638656951922,236785.16108630953
95,485,0.32916878484765516,237274.38662574405
95,486,0.3291735213987842,237763.61216517855
95,487,0.32917807539761657,238252.83770461308
95,488,0.32918244689109927,238742.0632440476
95,489,0.32918663592408776,239231.28878348213
95,490,0.3291906425393452,239720.51432291666
95,491,0.3291944667775419,240209.73986235118
95,492,0.3291981086772539,240698.9654017857
95,493,0.3292015682749626,241188.19094122024
95,494,0.32920484560505364,241677.41648065476
95,495,0.3292079406998165,242166.6420200893
95,496,0.32921085358944324,242655.86755952382
95,497,0.3292135843020284,243145.0930989583
95,498,0.3292161328635677,243634.31863839284
95,499,0.32921849929795777,244123.54417782737
95,500,0.3292206836269954,244612.7697172619
95,501,0.32922268587037706,245101.99525669642
95,502,0.3292245060456985,245591.22079613095
95,503,0.3292261441684538,246080.44633556547
95,504,0.3292276002520354,246569.671875
95,505,0.3292288743077337,247058.89741443453
95,506,0.3292299663447362,247548.12295386905
95,507,0.3292308763701281,248037.34849330355
95,508,0.32923160438889104,248526.57403273808
95,509,0.3292321504039037,249015.7995721726
95,510,0.3292325144159413,249505.02511160713
95,511,0.3292326964236759,249994.25065104166
95,512,0.3292326964236759,250483.47619047618
96,1,0.1324404761904762,567.6720145089286
96,2,0.17483380873753612,1135.344029017857
96,3,0.19760754526553775,1703.0160435267858
96,4,0.21243797232776088,2270.688058035714
96,5,0.2232196453125731,2838.3600725446427
96,6,0.23162063195572657,3406.0320870535716
96,7,0.23848049294828302,3973.7041015625
96,8,0.24427315663025068,4541.376116071428
96,9,0.2492896733666875,5109.048130580357
96,10,0.2537203413818289,5676.720145089285
96,11,0.25769558181215646,6244.392159598214
96,12,0.26130806005866414,6812.064174107143
96,13,0.26462551324959815,7379.736188616072
96,14,0.267698618788055,7947.408203125
96,15,0.2705660443423961,8515.080217633928
96,16,0.273257808120231,9082.752232142857
96,17,0.2757975803803214,9650.424246651786
96,18,0.27820429704195787,10218.096261160714
96,19,0.280493312909536,10785.768275669643
96,20,0.28267723920399584,11353.44029017857
96,21,0.28476656022496816,11921.1123046875
96,22,0.28677009286553873,12488.784319196428
96,23,0.2886953327124158,13056.456333705357
96,24,0.29054871728497045,13624.128348214286
96,25,0.29233582808569747,14191.800362723214
96,26,0.2940615470372215,14759.472377232143
96,27,0.29573017862647627,15327.14439174107
96,28,0.2973455460662109,15894.81640625
96,29,0.29891106762752806,16462.488420758928
96,30,0.3004298177358661,17030.160435267855
96,31,0.3019045762817006,17597.832449776786
96,32,0.3033378687562497,18165.504464285714
96,33,0.3047319991980681,18733.17647879464
96,34,0.3060890774697523,19300.848493303572
96,35,0.3074110420331277,19868.5205078125
96,36,0.30869967912608665,20436.192522321428
96,37,0.3099566390427776,21003.864536830355
96,38,0.31118345006508674,21571.536551339286
96,39,0.3123815304755116,22139.208565848214
96,40,0.313552198990804,22706.88058035714
96,41,0.3146966838856649,23274.552594866072
96,42,0.31581613102137224,23842.224609375
96,43,0.31691161095185105,24409.896623883928
96,44,0.3179841252465407,24977.568638392855
96,45,0.3190346121433788,25545.240652901786
96,46,0.32006395162467377,26112.912667410714
96,47,0.3210729699923509,26680.58468191964
96,48,0.3220624440060883,27248.256696428572
96,49,0.32303310463747503,27815.9287109375
96,50,0.3239856404849591,28383.600725446428
96,51,0.3249207008875935,28951.272739955355
96,52,0.3258388987700667,29518.944754464286
96,53,0.32674081324699566,30086.616768973214
96,54,0.32762699201071965,30654.28878348214
96,55,0.32849795352374606,31221.96079799107
96,56,0.32935418903440067,31789.6328125
96,57,0.3301961644320535,32357.304827008928
96,58,0.33102432195644266,32924.976841517855
96,59,0.33183908177402843,33492.64885602678
96,60,0.33264084343295475,34060.32087053571
96,61,0.33342998720701367,34627.992885044645
96,62,0.3342068753379792,35195.66489955357
96,63,0.3349718531847803,35763.3369140625
96,64,0.3357252502871832,36331.00892857143
96,65,0.3364673813509583,36898.680943080355
96,66,0.33719854716086917,37466.35295758928
96,67,0.3379190354272726,38034.02497209821
96,68,0.33862912157160885,38601.696986607145
96,69,0.3393290694556128,39169.36900111607
96,70,0.3400191320586638,39737.041015625
96,71,0.3406995521073291,40304.71303013393
96,72,0.34137056266081073,40872.385044642855
96,73,0.3420323876557075,41440.05705915178
96,74,0.3426852424132213,42007.72907366071
96,75,0.3433293341116836,42575.401088169645
96,76,0.3439648622270453,43143.07310267857
96,77,0.34459201894376346,43710.7451171875
96,78,0.34521098953831625,44278.41713169643
96,79,0.3458219527374102,44846.089146205355
96,80,0.3464250810527676,45413.76116071428
96,81,0.34702054109424313,45981.43317522321
96,82,0.34760849386287285,46549.105189732145
96,83,0.34818909502533485,47116.77720424107
96,84,0.3487624951711862,47684.44921875
96,85,0.3493288400541295,48252.12123325893
96,86,0.34988827081846946,48819.793247767855
96,87,0.3504409242118235,49387.46526227678
96,88,0.35098693278507226,49955.13727678571
96,89,0.35152642508045684,50522.809291294645
96,90,0.3520595258086586,51090.48130580357
96,91,0.3525863560156355,51658.1533203125
96,92,0.3531070332399259,52225.82533482143
96,93,0.35362167166107894,52793.497349330355
96,94,0.3541303822398173,53361.16936383928
96,95,0.354633272850495,53928.84137834821
96,96,0.35513044840636737,54496.513392857145
96,97,0.3556220109781528,55064.18540736607
96,98,0.3561080599063273,55631.857421875
96,99,0.3565886919075646,56199.52943638393
96,100,0.35706400117569653,56767.201450892855
96,101,0.35753407947754917,57334.87346540178
96,102,0.357999016243974,57902.54547991071
96,103,0.35845889865637875,58470.21749441964
96,104,0.35891381172903586,59037.88950892857
96,105,0.35936383838742586,59605.5615234375
96,106,0.35980905954285564,60173.23353794643
96,107,0.36024955416357535,60740.905552455355
96,108,0.36068539934260063,61308.57756696428
96,109,0.3611166703624284,61876.24958147321
96,110,0.361543440756832,62443.92159598214
96,111,0.361965782369894,63011.59361049107
96,112,0.36238376541243766,63579.265625
96,113,0.362797458515997,64146.93763950893
96,114,0.36320692878446176,64714.609654017855
96,115,0.36361224184352314,65282.28166852678
96,116,0.3640134618880354,65849.95368303571
96,117,0.3644106517274041,66417.62569754464
96,118,0.3648038728291037,66985.29771205357
96,119,0.365193185360418,67552.9697265625
96,120,0.3655786482284955,68120.64174107142
96,121,0.3659603191188031,68688.31375558036
96,122,0.3663382545320542,69255.98577008929
96,123,0.36671250981969056,69823.65778459821
96,124,0.3670831392179815,70391.32979910714
96,125,0.3674501958808103,70959.00181361607
96,126,0.36781373191120653,71526.673828125
96,127,0.36817379839168424,72094.34584263392
96,128,0.3685304454134377,72662.01785714286
96,129,0.3688837221044515,73229.68987165179
96,130,0.36923367665656537,73797.36188616071
96,131,0.3695803563515498,74365.03390066964
96,132,0.36992380758622667,74932.70591517857
96,133,0.37026407589668153,75500.3779296875
96,134,0.37060120598160545,76068.04994419642
96,135,0.37093524172480197,76635.72195870536
96,136,0.3712662262168957,77203.39397321429
96,137,0.3715942017762742,77771.06598772321
96,138,0.37191920996929795,78338.73800223214
96,139,0.37224129162980385,78906.41001674107
96,140,0.3725604868779345,79474.08203125
96,141,0.3728768351383194,80041.75404575892
96,142,0.37319037515763287,80609.42606026786
96,143,0.3735011450215555,81177.09807477679
96,144,0.3738091821711603,81744.77008928571
96,145,0.3741145234187486,82312.44210379464
96,146,0.37441720496315467,82880.11411830357
96,147,0.3747172624045413,83447.7861328125
96,148,0.37501473075870506,84015.45814732142
96,149,0.37530964447091136,84583.13016183036
96,150,0.3756020374292741,85150.80217633929
96,151,0.3758919429777021,85718.47419084821
96,152,0.37617939392842276,86286.14620535714
96,153,0.37646442257410423,86853.81821986607
96,154,0.3767470606995879,87421.490234375
96,155,0.3770273395932461,87989.16224888392
96,156,0.3773052900579797,88556.83426339286
