partition,price,method,prompts,quality,cost,samples,profit
train,2e-08,fixed_24,50,0.4128335651548279,0.0008791353999999999,24.0,0.4119544297548277
train,2e-08,fixed_25,50,0.41645944512769395,0.0009157380499999996,25.0,0.41554370707769395
train,2e-08,fixed_26,50,0.42160100883774665,0.0009526953000000001,26.0,0.42064831353774634
train,2e-08,fixed_27,50,0.42598102413348043,0.0009884929,27.0,0.42499253123348035
train,2e-08,fixed_28,50,0.42773296507422487,0.0010258408,28.0,0.4267071242742249
train,2e-08,fixed_29,50,0.43012962204135796,0.0010615791000000002,29.0,0.42906804294135786
train,2e-08,fixed_30,50,0.4331929054583206,0.00109865825,30.0,0.43209424720832046
train,2e-08,fixed_31,50,0.4351964150224387,0.0011334437,31.0,0.4340629713224387
train,2e-08,fixed_32,50,0.43877111087661347,0.00116965655,32.0,0.43760145432661335
train,2e-08,fixed_33,50,0.4408253579743693,0.0012062461499999998,33.0,0.4396191118243694
train,2e-08,fixed_34,50,0.4438883537809257,0.0012425705499999997,34.0,0.44264578323092574
train,2e-08,fixed_35,50,0.44498498591455515,0.0012785102,35.0,0.44370647571455524
train,2e-08,fixed_36,50,0.4468178351890203,0.0013146453500000005,36.0,0.4455031898390204
train,2e-08,fixed_37,50,0.4482016911233729,0.0013501427999999998,37.0,0.4468515483233728
train,2e-08,fixed_38,50,0.44953962663667035,0.0013878248500000005,38.0,0.4481518017866703
train,2e-08,fixed_39,50,0.45048090073875663,0.0014246095999999996,39.0,0.4490562911387566
train,2e-08,fixed_40,50,0.453327442046313,0.0014615418999999999,40.0,0.4518659001463132
train,2e-08,fixed_41,50,0.4545030247095655,0.0014974449000000004,41.0,0.45300557980956563
train,2e-08,fixed_42,50,0.4562471287846163,0.00153396095,42.0,0.45471316783461646
train,2e-08,fixed_43,50,0.4589803024785855,0.0015709184499999999,43.0,0.45740938402858555
train,2e-08,fixed_44,50,0.4611255535376762,0.00160763035,44.0,0.45951792318767604
train,2e-08,fixed_45,50,0.4627195241060697,0.0016434979500000002,45.0,0.4610760261560696
train,2e-08,fixed_46,50,0.46478241340329957,0.0016792020499999997,46.0,0.46310321135329957
train,2e-08,fixed_47,50,0.4660374774844206,0.0017150816500000002,47.0,0.46432239583442053
train,2e-08,fixed_48,50,0.467938370207926,0.0017522756500000002,48.0,0.4661860945579259
train,2e-08,fixed_49,50,0.4690287727528915,0.00178784445,49.0,0.46724092830289143
train,2e-08,fixed_50,50,0.4710685811725841,0.0018240474500000005,50.0,0.46924453372258407
train,2e-08,fixed_51,50,0.47178186380189957,0.0018596105000000002,51.0,0.4699222533018994
train,2e-08,fixed_52,50,0.4725305199791304,0.0018961375499999997,52.0,0.47063438242913025
train,2e-08,fixed_53,50,0.4741581223898798,0.0019321047,53.0,0.4722260176898797
train,2e-08,fixed_54,50,0.4765701077638432,0.001969837999999999,54.0,0.4746002697638431
train,2e-08,fixed_55,50,0.47885367898383235,0.0020056792000000003,55.0,0.4768479997838324
train,2e-08,fixed_56,50,0.481091842476425,0.0020435233499999997,56.0,0.47904831912642487
train,2e-08,fixed_57,50,0.4821630376765452,0.00207981335,57.0,0.48008322432654504
train,2e-08,fixed_58,50,0.4841971522301607,0.00211639125,58.0,0.4820807609801605
train,2e-08,fixed_59,50,0.4846710420872125,0.0021519860499999996,59.0,0.4825190560372123
train,2e-08,fixed_60,50,0.4858410094153644,0.002188110900000001,60.0,0.4836528985153643
train,2e-08,fixed_61,50,0.48848841327225634,0.0022241672,61.0,0.4862642460722562
train,2e-08,fixed_62,50,0.48955877301765083,0.0022616554,62.0,0.48729711761765093
train,2e-08,fixed_63,50,0.4897296472764795,0.0022972733999999996,63.0,0.4874323738764794
train,2e-08,fixed_64,50,0.48992210015949533,0.0023350505999999997,64.0,0.48758704955949517
train,2e-08,fixed_65,50,0.49302071858971985,0.0023726304500000005,65.0,0.4906480881397197
train,2e-08,fixed_66,50,0.4950730801572593,0.0024089332999999995,66.0,0.49266414685725907
train,2e-08,fixed_67,50,0.4965724093365838,0.00244634805,67.0,0.49412606128658365
train,2e-08,fixed_68,50,0.4981907746027974,0.0024827364500000005,68.0,0.49570803815279724
train,2e-08,fixed_69,50,0.49966994342881466,0.0025185519500000005,69.0,0.49715139147881465
train,2e-08,fixed_70,50,0.49984400738550455,0.00255581195,70.0,0.4972881954355045
train,2e-08,fixed_71,50,0.5001170233450315,0.0025937808500000005,71.0,0.4975232424950316
train,2e-08,fixed_72,50,0.5028044764135682,0.00262955615,72.0,0.5001749202635682
train,2e-08,fixed_73,50,0.5036562235564914,0.0026653089000000007,73.0,0.5009909146564917
train,2e-08,fixed_74,50,0.5044955309695098,0.00270102805,74.0,0.50179450291951
train,2e-08,fixed_75,50,0.5058023344247959,0.0027372258500000003,75.0,0.5030651085747961
train,2e-08,fixed_76,50,0.506490548707779,0.0027731194000000002,76.0,0.503717429307779
train,2e-08,fixed_77,50,0.5066598645968763,0.0028096357000000007,77.0,0.5038502288968764
train,2e-08,fixed_78,50,0.5077510889892496,0.002845905450000001,78.0,0.5049051835392497
train,2e-08,fixed_79,50,0.509410990287228,0.0028829216500000005,79.0,0.5065280686372282
train,2e-08,fixed_80,50,0.5128916316022694,0.0029207427500000005,80.0,0.5099708888522695
train,2e-08,fixed_81,50,0.5144283139412272,0.0029567043499999996,81.0,0.5114716095912272
train,2e-08,fixed_82,50,0.515866558210588,0.0029920328,82.0,0.5128745254105882
train,2e-08,fixed_83,50,0.5163085871049689,0.0030277417000000003,83.0,0.5132808454049689
train,2e-08,fixed_84,50,0.5165781821156065,0.0030641090499999996,84.0,0.5135140730656064
train,2e-08,fixed_85,50,0.5186970429475499,0.0031010836000000008,85.0,0.5155959593475498
train,2e-08,fixed_86,50,0.5198105678403491,0.00313923435,86.0,0.5166713334903493
train,2e-08,fixed_87,50,0.5210206756387422,0.0031764732000000005,87.0,0.5178442024387422
train,2e-08,fixed_88,50,0.5215934314001873,0.003213538699999999,88.0,0.5183798927001873
train,2e-08,fixed_89,50,0.522163022395878,0.003251007,89.0,0.518912015395878
train,2e-08,fixed_90,50,0.5226982167906293,0.0032866980000000002,90.0,0.5194115187906294
train,2e-08,fixed_91,50,0.5230028067540234,0.0033237779000000007,91.0,0.5196790288540235
train,2e-08,fixed_92,50,0.5236301442294282,0.0033607639999999987,92.0,0.5202693802294285
train,2e-08,fixed_93,50,0.5244225998474799,0.0033969727499999994,93.0,0.5210256270974799
train,2e-08,fixed_94,50,0.5251329342376758,0.003432625800000001,94.0,0.5217003084376757
train,2e-08,fixed_95,50,0.5253586158542184,0.003468998150000001,95.0,0.5218896177042184
train,2e-08,fixed_96,50,0.5257446191587621,0.003505598399999999,96.0,0.5222390207587623
train,2e-08,fixed_97,50,0.5258510195867394,0.0035415659499999997,97.0,0.5223094536367395
train,2e-08,fixed_98,50,0.5262549470831507,0.0035777249499999997,98.0,0.5226772221331507
train,2e-08,fixed_99,50,0.5264483336771169,0.003613202,99.0,0.5228351316771167
train,2e-08,fixed_100,50,0.5273518630047915,0.00364893455,100.0,0.5237029284547915
train,2e-08,fixed_101,50,0.5284049857466236,0.0036857319999999993,101.0,0.5247192537466236
train,2e-08,fixed_102,50,0.5285604269988381,0.0037245831,102.0,0.5248358438988382
train,2e-08,fixed_103,50,0.5302981168033774,0.003762269800000001,103.0,0.5265358470033773
train,2e-08,fixed_104,50,0.5314100025815338,0.0037992190999999987,104.0,0.5276107834815339
train,2e-08,fixed_105,50,0.5319586176353917,0.0038353452000000005,105.0,0.5281232724353919
train,2e-08,fixed_106,50,0.5323011946215928,0.003871268050000001,106.0,0.5284299265715926
train,2e-08,fixed_107,50,0.5339507203986779,0.0039076259,107.0,0.530043094498678
train,2e-08,fixed_108,50,0.5343323471741863,0.003943402049999999,108.0,0.5303889451241866
train,2e-08,fixed_109,50,0.5346385716473717,0.00398033125,109.0,0.5306582403973716
train,2e-08,fixed_110,50,0.5349467793612616,0.00401730365,110.0,0.5309294757112615
train,2e-08,fixed_111,50,0.535063624741223,0.00405374955,111.0,0.5310098751912229
train,2e-08,fixed_112,50,0.535063624741223,0.004089861349999999,112.0,0.530973763391223
train,2e-08,fixed_113,50,0.537907650492396,0.004125803649999999,113.0,0.5337818468423959
train,2e-08,fixed_114,50,0.538022034950096,0.00416219445,114.0,0.5338598405000962
train,2e-08,fixed_115,50,0.5382129134202446,0.004198829149999999,115.0,0.5340140842702445
train,2e-08,fixed_116,50,0.5398538579500414,0.004234873699999999,116.0,0.5356189842500414
train,2e-08,fixed_117,50,0.542184346298643,0.004271514199999998,117.0,0.5379128320986432
train,2e-08,fixed_118,50,0.5432445556932808,0.004307855600000001,118.0,0.5389367000932808
train,2e-08,fixed_119,50,0.5451408845248905,0.004343988049999999,119.0,0.5407968964748906
train,2e-08,fixed_120,50,0.5456265664929298,0.004380411900000001,120.0,0.5412461545929299
train,2e-08,fixed_121,50,0.5459664208332935,0.00441645355,121.0,0.5415499672832935
train,2e-08,fixed_122,50,0.5460249241381184,0.004453369949999999,122.0,0.5415715541881183
train,2e-08,fixed_123,50,0.5473973302349256,0.004489522199999999,123.0,0.5429078080349257
train,2e-08,fixed_124,50,0.5481043970153423,0.004525484400000001,124.0,0.5435789126153425
train,2e-08,fixed_125,50,0.5481043970153423,0.004563218699999999,125.0,0.5435411783153423
train,2e-08,fixed_126,50,0.5485109147803617,0.00460099215,126.0,0.5439099226303619
train,2e-08,fixed_127,50,0.5489172047026006,0.0046379174,127.0,0.5442792873026007
train,2e-08,fixed_128,50,0.5489560266491277,0.004675353900000002,128.0,0.5442806727491276
train,2e-08,fixed_129,50,0.5495910469605648,0.00471267415,129.0,0.5448783728105648
train,2e-08,fixed_130,50,0.5497074384234718,0.004748961300000002,130.0,0.5449584771234718
train,2e-08,fixed_131,50,0.5500948297920323,0.004786020199999999,131.0,0.5453088095920322
train,2e-08,fixed_132,50,0.5513847179312321,0.004822047049999999,132.0,0.5465626708812321
train,2e-08,fixed_133,50,0.5518445847174833,0.004857932399999998,133.0,0.5469866523174832
train,2e-08,fixed_134,50,0.5529324214967061,0.0048954482,134.0,0.5480369732967061
train,2e-08,fixed_135,50,0.5529324214967061,0.0049320317499999995,135.0,0.5480003897467062
train,2e-08,fixed_136,50,0.5536372394006701,0.004968622550000002,136.0,0.5486686168506703
train,2e-08,fixed_137,50,0.5542702215994292,0.0050044637000000005,137.0,0.5492657578994293
train,2e-08,fixed_138,50,0.5547987113343305,0.005041751299999999,138.0,0.5497569600343305
train,2e-08,fixed_139,50,0.5550010642641601,0.005077961400000001,139.0,0.54992310286416
train,2e-08,fixed_140,50,0.5555569751100069,0.005115951299999999,140.0,0.550441023810007
train,2e-08,fixed_141,50,0.5577586068509925,0.005152254149999999,141.0,0.5526063527009925
train,2e-08,fixed_142,50,0.5586085369773387,0.005187962049999999,142.0,0.5534205749273388
train,2e-08,fixed_143,50,0.56003924082306,0.0052242741999999984,143.0,0.5548149666230598
train,2e-08,fixed_144,50,0.5603099856341924,0.005260923150000001,144.0,0.5550490624841923
train,2e-08,fixed_145,50,0.5614777607533669,0.005298007150000001,145.0,0.5561797536033668
train,2e-08,fixed_146,50,0.5620189193073741,0.00533388885,146.0,0.5566850304573743
train,2e-08,fixed_147,50,0.5631351543185622,0.005369526099999999,147.0,0.5577656282185621
train,2e-08,fixed_148,50,0.5635933114528254,0.005405412599999999,148.0,0.5581878988528256
train,2e-08,fixed_149,50,0.5658191093043121,0.0054426671,149.0,0.5603764422043122
train,2e-08,fixed_150,50,0.5665327498358635,0.005478243000000001,150.0,0.5610545068358637
train,2e-08,fixed_151,50,0.5673956658430331,0.005515667349999999,151.0,0.5618799984930333
train,2e-08,fixed_152,50,0.5677833030646066,0.005551715500000002,152.0,0.5622315875646062
train,2e-08,fixed_153,50,0.5682842459595527,0.0055874928000000015,153.0,0.5626967531595527
train,2e-08,fixed_154,50,0.5684389345832097,0.0056236831,154.0,0.5628152514832098
train,2e-08,fixed_155,50,0.5685870126864853,0.0056601389,155.0,0.5629268737864853
train,2e-08,fixed_156,50,0.5686062777762987,0.0056961201,156.0,0.5629101576762986
train,2e-08,fixed_157,50,0.5691158426720976,0.005732469850000001,157.0,0.5633833728220976
train,2e-08,fixed_158,50,0.5691938661055319,0.005767260200000004,158.0,0.5634266059055321
train,2e-08,fixed_159,50,0.5694056511257207,0.005803882350000001,159.0,0.5636017687757208
train,2e-08,fixed_160,50,0.5698436317107167,0.005839928199999999,160.0,0.5640037035107167
train,2e-08,fixed_161,50,0.5702397820551319,0.005876258,161.0,0.5643635240551321
train,2e-08,fixed_162,50,0.5705636926999883,0.005912698399999999,162.0,0.5646509942999883
train,2e-08,fixed_163,50,0.5707390318526863,0.005949877400000001,163.0,0.5647891544526861
train,2e-08,fixed_164,50,0.5728507971825634,0.005987173600000002,164.0,0.5668636235825634
train,2e-08,fixed_165,50,0.5749197454298933,0.006023919400000002,165.0,0.5688958260298933
train,2e-08,fixed_166,50,0.5754311884378099,0.0060602824,166.0,0.56937090603781
train,2e-08,fixed_167,50,0.5756183241717964,0.006096397600000001,167.0,0.5695219265717966
train,2e-08,fixed_168,50,0.5759129772573436,0.00613272995,168.0,0.5697802473073434
train,2e-08,fixed_169,50,0.5762913644190087,0.006168892050000002,169.0,0.5701224723690088
train,2e-08,fixed_170,50,0.5764061855389324,0.006204830399999999,170.0,0.5702013551389326
train,2e-08,fixed_171,50,0.5768876435906871,0.006240434849999999,171.0,0.570647208740687
train,2e-08,fixed_172,50,0.5768876435906871,0.006277875749999999,172.0,0.570609767840687
train,2e-08,fixed_173,50,0.5774366138928978,0.0063141514,173.0,0.571122462492898
train,2e-08,fixed_174,50,0.5779554559123162,0.006350524549999998,174.0,0.571604931362316
train,2e-08,fixed_175,50,0.5782201611626825,0.00638710635,175.0,0.5718330548126823
train,2e-08,fixed_176,50,0.5786855691101602,0.0064223634499999994,176.0,0.5722632056601604
train,2e-08,fixed_177,50,0.5790539391516603,0.0064585551500000015,177.0,0.5725953840016603
train,2e-08,fixed_178,50,0.5790539391516603,0.006495448399999999,178.0,0.5725584907516601
train,2e-08,fixed_179,50,0.5792098343209293,0.0065322519,179.0,0.5726775824209295
train,2e-08,fixed_180,50,0.580088048327455,0.006568236300000001,180.0,0.5735198120274552
train,2e-08,fixed_181,50,0.5803581979102849,0.006603481849999998,181.0,0.5737547160602847
train,2e-08,fixed_182,50,0.5814363152793472,0.006639372750000001,182.0,0.5747969425293475
train,2e-08,fixed_183,50,0.5816702338820509,0.0066768175499999985,183.0,0.5749934163320507
train,2e-08,fixed_184,50,0.5831787524252152,0.0067131324,184.0,0.5764656200252154
train,2e-08,fixed_185,50,0.58354145515468,0.006751195450000001,185.0,0.57679025970468
train,2e-08,fixed_186,50,0.5840777705538455,0.006788505700000002,186.0,0.5772892648538458
train,2e-08,fixed_187,50,0.5857857263020714,0.00682531525,187.0,0.5789604110520714
train,2e-08,fixed_188,50,0.5859416214713404,0.0068615477499999996,188.0,0.5790800737213404
train,2e-08,fixed_189,50,0.5873160427051185,0.006897812849999999,189.0,0.5804182298551185
train,2e-08,fixed_190,50,0.5880030153525472,0.006934613049999999,190.0,0.5810684023025473
train,2e-08,fixed_191,50,0.5885633697418131,0.0069719010500000015,191.0,0.5815914686918132
train,2e-08,fixed_192,50,0.588969236042793,0.0070078389,192.0,0.5819613971427932
train,2e-08,fixed_193,50,0.5896188558820236,0.00704473605,193.0,0.5825741198320238
train,2e-08,fixed_194,50,0.5900986685571372,0.007081840100000002,194.0,0.5830168284571375
train,2e-08,fixed_195,50,0.591033025500179,0.007119315099999999,195.0,0.5839137104001793
train,2e-08,fixed_196,50,0.591115911511846,0.007154816700000002,196.0,0.5839610948118462
train,2e-08,fixed_197,50,0.5912674549882351,0.007190978850000001,197.0,0.5840764761382353
train,2e-08,fixed_198,50,0.5913603941784633,0.007227370250000001,198.0,0.5841330239284634
train,2e-08,fixed_199,50,0.5913603941784633,0.0072651680500000005,199.0,0.5840952261284632
train,2e-08,fixed_200,50,0.5915353922873916,0.007301029499999999,200.0,0.5842343627873918
train,2e-08,fixed_201,50,0.5918723008434864,0.0073368094500000005,201.0,0.5845354913934865
train,2e-08,fixed_202,50,0.5918723008434864,0.007373249900000001,202.0,0.5844990509434865
train,2e-08,fixed_203,50,0.5927265102904647,0.007408989950000001,203.0,0.5853175203404649
train,2e-08,fixed_204,50,0.5928436596583874,0.007446099299999998,204.0,0.5853975603583875
train,2e-08,fixed_205,50,0.5932408920171354,0.007482793200000001,205.0,0.5857580988171354
train,2e-08,fixed_206,50,0.5940524346848306,0.007519739099999999,206.0,0.5865326955848306
train,2e-08,fixed_207,50,0.5941890089906058,0.007556163450000003,207.0,0.5866328455406058
train,2e-08,fixed_208,50,0.595116100633713,0.007592565850000002,208.0,0.587523534783713
train,2e-08,fixed_209,50,0.5951742533626797,0.007628812799999998,209.0,0.5875454405626798
train,2e-08,fixed_210,50,0.5959054187404503,0.007665566200000001,210.0,0.5882398525404503
train,2e-08,fixed_211,50,0.5961356030209057,0.007702637649999999,211.0,0.5884329653709057
train,2e-08,fixed_212,50,0.5961356030209057,0.007739191500000001,212.0,0.5883964115209057
train,2e-08,fixed_213,50,0.5962785230988649,0.007776265200000004,213.0,0.5885022578988648
train,2e-08,fixed_214,50,0.5968171010450772,0.0078126096,214.0,0.5890044914450772
train,2e-08,fixed_215,50,0.597379134582349,0.007848642,215.0,0.5895304925823489
train,2e-08,fixed_216,50,0.598302066356597,0.007884676149999999,216.0,0.5904173902065971
train,2e-08,fixed_217,50,0.599407676475646,0.007920341149999998,217.0,0.5914873353256458
train,2e-08,fixed_218,50,0.5995551239404197,0.007957062150000001,218.0,0.5915980617904196
train,2e-08,fixed_219,50,0.5995551239404197,0.007994743800000002,219.0,0.5915603801404196
train,2e-08,fixed_220,50,0.5997488623533842,0.008030596649999997,220.0,0.5917182657033841
train,2e-08,fixed_221,50,0.6001364240225384,0.008067267,221.0,0.5920691570225385
train,2e-08,fixed_222,50,0.6002089792630858,0.008103718749999999,222.0,0.5921052605130857
train,2e-08,fixed_223,50,0.6003260810077675,0.0081395355,223.0,0.5921865455077675
train,2e-08,fixed_224,50,0.6013468428388741,0.008175960150000001,224.0,0.593170882688874
train,2e-08,fixed_225,50,0.6017852773409248,0.008212872600000002,225.0,0.5935724047409248
train,2e-08,fixed_226,50,0.6020470256967516,0.008249618399999999,226.0,0.5937974072967515
train,2e-08,fixed_227,50,0.6027691450061554,0.0082860661,227.0,0.5944830789061554
train,2e-08,fixed_228,50,0.6027691450061554,0.008323292849999999,228.0,0.5944458521561553
train,2e-08,fixed_229,50,0.6027691450061554,0.008358070149999997,229.0,0.5944110748561553
train,2e-08,fixed_230,50,0.6030199932981397,0.008393658899999996,230.0,0.5946263343981397
train,2e-08,fixed_231,50,0.6044120496993804,0.008430596,231.0,0.5959814536993805
train,2e-08,fixed_232,50,0.605257474856397,0.00846776155,232.0,0.596789713306397
train,2e-08,fixed_233,50,0.6058842632992341,0.008504550899999998,233.0,0.5973797123992339
train,2e-08,fixed_234,50,0.606118976113413,0.00854145405,234.0,0.597577522063413
train,2e-08,fixed_235,50,0.606138505774111,0.00857683525,235.0,0.597561670524111
train,2e-08,fixed_236,50,0.606138505774111,0.0086136927,236.0,0.597524813074111
train,2e-08,fixed_237,50,0.6062353961539846,0.00865097295,237.0,0.5975844232039845
train,2e-08,fixed_238,50,0.6062353961539846,0.00868720035,238.0,0.5975481958039848
train,2e-08,fixed_239,50,0.6065042381122329,0.008723761099999998,239.0,0.597780477012233
train,2e-08,fixed_240,50,0.6065042381122329,0.008759013650000003,240.0,0.597745224462233
train,2e-08,fixed_241,50,0.6070863432645436,0.008795138350000004,241.0,0.5982912049145438
train,2e-08,fixed_242,50,0.6071251652110707,0.008831072800000003,242.0,0.5982940924110706
train,2e-08,fixed_243,50,0.6071251652110707,0.008866862400000002,243.0,0.5982583028110707
train,2e-08,fixed_244,50,0.6080063984521272,0.00890365485,244.0,0.5991027436021272
train,2e-08,fixed_245,50,0.6087718144488883,0.008940489999999997,245.0,0.5998313244488884
train,2e-08,fixed_246,50,0.6088595605204549,0.00897749805,246.0,0.5998820624704547
train,2e-08,fixed_247,50,0.6090466962544413,0.009013131999999998,247.0,0.6000335642544412
train,2e-08,fixed_248,50,0.6092895937023911,0.009049521050000002,248.0,0.6002400726523911
train,2e-08,fixed_249,50,0.6094450349546056,0.009086270450000001,249.0,0.6003587645046056
train,2e-08,fixed_250,50,0.6095614264175125,0.009122194849999998,250.0,0.6004392315675124
train,2e-08,fixed_251,50,0.6099330947744915,0.009157705350000002,251.0,0.6007753894244915
train,2e-08,fixed_252,50,0.610165112749813,0.009193753649999999,252.0,0.6009713590998128
train,2e-08,fixed_253,50,0.6101837997762447,0.00923049455,253.0,0.6009533052262448
train,2e-08,fixed_254,50,0.6101837997762447,0.009266914900000001,254.0,0.6009168848762447
train,2e-08,fixed_255,50,0.6102228567143279,0.0093027337,255.0,0.6009201230143276
train,2e-08,fixed_256,50,0.610414219048256,0.009340032599999997,256.0,0.6010741864482562
train,2e-08,fixed_257,50,0.6105460435989479,0.009376962649999999,257.0,0.601169080948948
train,2e-08,fixed_258,50,0.6106852843180629,0.0094135029,258.0,0.6012717814180629
train,2e-08,fixed_259,50,0.6106852843180629,0.00945051585,259.0,0.601234768468063
train,2e-08,fixed_260,50,0.6107815646793082,0.00948804215,260.0,0.6012935225293081
train,2e-08,fixed_261,50,0.6107815646793082,0.009524313299999998,261.0,0.6012572513793082
train,2e-08,fixed_262,50,0.6111998284573444,0.00956048535,262.0,0.6016393431073446
train,2e-08,fixed_263,50,0.6112767214903475,0.00959683635,263.0,0.6016798851403476
train,2e-08,fixed_264,50,0.6115309298253215,0.00963289375,264.0,0.6018980360753217
train,2e-08,fixed_265,50,0.6115309298253215,0.009669132049999998,265.0,0.6018617977753216
train,2e-08,fixed_266,50,0.6115309298253215,0.0097049767,266.0,0.6018259531253215
train,2e-08,fixed_267,50,0.6118392432455333,0.009741907049999997,267.0,0.6020973361955333
train,2e-08,fixed_268,50,0.6126925310402117,0.0097779746,268.0,0.6029145564402117
train,2e-08,fixed_269,50,0.6134057687655459,0.00981469655,269.0,0.603591072215546
train,2e-08,fixed_270,50,0.6134057687655459,0.009849811450000003,270.0,0.603555957315546
train,2e-08,fixed_271,50,0.6134445907120729,0.00988577645,271.0,0.603558814262073
train,2e-08,fixed_272,50,0.6138188227722883,0.009922330399999998,272.0,0.6038964923722883
train,2e-08,fixed_273,50,0.613892241833907,0.0099596258,273.0,0.603932616033907
train,2e-08,fixed_274,50,0.6158202659535983,0.009995799300000002,274.0,0.6058244666535983
train,2e-08,fixed_275,50,0.6158593252749943,0.010032265200000001,275.0,0.6058270600749942
train,2e-08,fixed_276,50,0.6158593252749943,0.010068146600000001,276.0,0.6057911786749943
train,2e-08,fixed_277,50,0.6158593252749943,0.010105155899999997,277.0,0.6057541693749944
train,2e-08,fixed_278,50,0.6158970432876367,0.010141797349999999,278.0,0.6057552459376369
train,2e-08,fixed_279,50,0.6162031916156413,0.010178545250000004,279.0,0.6060246463656414
train,2e-08,fixed_280,50,0.616611459840108,0.010215736449999999,280.0,0.606395723390108
train,2e-08,fixed_281,50,0.616611459840108,0.0102518004,281.0,0.6063596594401082
train,2e-08,fixed_282,50,0.6171568347729035,0.01028767735,282.0,0.6068691574229037
train,2e-08,fixed_283,50,0.6179988908835404,0.01032443765,283.0,0.6076744532335405
train,2e-08,fixed_284,50,0.6179988908835404,0.010360216800000002,284.0,0.6076386740835406
train,2e-08,fixed_285,50,0.6179988908835404,0.010395052200000001,285.0,0.6076038386835404
train,2e-08,fixed_286,50,0.6192374562228464,0.0104307764,286.0,0.6088066798228465
train,2e-08,fixed_287,50,0.6193543016028079,0.01046708675,287.0,0.608887214852808
train,2e-08,fixed_288,50,0.6194277206644266,0.010502100150000002,288.0,0.6089256205144267
train,2e-08,fixed_289,50,0.6194277206644266,0.010538172350000001,289.0,0.6088895483144268
train,2e-08,fixed_290,50,0.6202421301858477,0.010574176449999998,290.0,0.6096679537358479
train,2e-08,fixed_291,50,0.6202985352249218,0.010610800249999998,291.0,0.6096877349749219
train,2e-08,fixed_292,50,0.6212183129708319,0.010649825549999999,292.0,0.6105684874208318
train,2e-08,fixed_293,50,0.621334959472535,0.010686624350000002,293.0,0.6106483351225351
train,2e-08,fixed_294,50,0.6214288559363061,0.010722603549999998,294.0,0.6107062523863065
train,2e-08,fixed_295,50,0.6218470113881395,0.01075874385,295.0,0.6110882675381398
train,2e-08,fixed_296,50,0.6219993239327601,0.010795146600000003,296.0,0.6112041773327603
train,2e-08,fixed_297,50,0.6228036189948688,0.010832743600000003,297.0,0.611970875394869
train,2e-08,fixed_298,50,0.6228036189948688,0.010869456599999999,298.0,0.611934162394869
train,2e-08,fixed_299,50,0.6228805120278718,0.01090601695,299.0,0.6119744950778719
train,2e-08,fixed_300,50,0.6228991990543035,0.010941611999999998,300.0,0.6119575870543038
train,2e-08,fixed_301,50,0.6229382202659463,0.010977604349999998,301.0,0.6119606159159463
train,2e-08,fixed_302,50,0.6232862485235052,0.011013242300000002,302.0,0.6122730062235057
train,2e-08,fixed_303,50,0.6232862485235052,0.0110515649,303.0,0.6122346836235055
train,2e-08,fixed_304,50,0.6232862485235052,0.01108802735,304.0,0.6121982211735052
train,2e-08,fixed_305,50,0.6233819748542092,0.01112438375,305.0,0.6122575911042094
train,2e-08,fixed_306,50,0.62344026936183,0.01116023365,306.0,0.6122800357118301
train,2e-08,fixed_307,50,0.6238776400201609,0.011196374250000004,307.0,0.6126812657701611
